local_index,draw_no,draw_date,n1,n2,n3,n4,n5,source
10183,10183,2021-12-12,1,2,18,20,30,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10184,10184,2021-12-13,19,21,29,34,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10185,10185,2021-12-14,2,8,21,29,32,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10186,10186,2021-12-15,1,2,8,11,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10187,10187,2021-12-16,5,10,14,18,29,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10188,10188,2021-12-17,6,9,12,25,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10189,10189,2021-12-18,11,12,18,21,23,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10190,10190,2021-12-19,7,13,25,28,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10191,10191,2021-12-20,1,9,11,17,31,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10192,10192,2021-12-21,2,5,13,17,25,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10193,10193,2021-12-22,4,11,30,31,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10194,10194,2021-12-23,9,15,22,33,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10195,10195,2021-12-24,8,9,23,27,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10196,10196,2021-12-25,3,8,24,38,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10197,10197,2021-12-26,7,11,24,30,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10198,10198,2021-12-27,7,11,16,19,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10199,10199,2021-12-28,2,9,22,24,27,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10200,10200,2021-12-29,9,12,18,34,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10201,10201,2021-12-30,6,13,16,17,18,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10202,10202,2021-12-31,8,30,31,35,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10203,10203,2022-01-01,2,5,25,26,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10204,10204,2022-01-02,6,11,24,31,33,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10205,10205,2022-01-03,10,12,15,27,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10206,10206,2022-01-04,16,17,30,31,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10207,10207,2022-01-05,1,6,8,18,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10208,10208,2022-01-06,5,12,18,22,33,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10209,10209,2022-01-07,5,11,27,28,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10210,10210,2022-01-08,3,8,10,17,21,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10211,10211,2022-01-09,9,18,27,29,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10212,10212,2022-01-10,5,11,15,31,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10213,10213,2022-01-11,8,13,15,22,33,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10214,10214,2022-01-12,13,19,28,35,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10215,10215,2022-01-13,13,24,30,33,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10216,10216,2022-01-14,7,16,17,22,26,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10217,10217,2022-01-15,3,9,12,16,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10218,10218,2022-01-16,8,15,26,28,29,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10219,10219,2022-01-17,5,20,26,27,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10220,10220,2022-01-18,24,33,35,37,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10221,10221,2022-01-19,3,12,15,32,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10222,10222,2022-01-20,1,8,14,31,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10223,10223,2022-01-21,10,22,24,29,32,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10224,10224,2022-01-22,6,21,27,36,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10225,10225,2022-01-23,6,7,19,24,27,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10226,10226,2022-01-24,2,3,4,6,15,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10227,10227,2022-01-25,6,14,23,28,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10228,10228,2022-01-26,5,8,17,35,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10229,10229,2022-01-27,13,31,32,38,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10230,10230,2022-01-28,6,9,21,33,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10231,10231,2022-01-29,1,3,4,9,26,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10232,10232,2022-01-30,9,14,15,36,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10233,10233,2022-01-31,2,6,21,25,31,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10234,10234,2022-02-01,7,10,26,33,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10235,10235,2022-02-02,6,19,21,27,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10236,10236,2022-02-03,14,17,18,37,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10237,10237,2022-02-04,4,5,6,24,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10238,10238,2022-02-05,13,20,25,30,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10239,10239,2022-02-06,6,20,28,31,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10240,10240,2022-02-07,13,14,20,35,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10241,10241,2022-02-08,6,18,25,38,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10242,10242,2022-02-09,4,6,17,23,25,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10243,10243,2022-02-10,4,11,27,30,32,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10244,10244,2022-02-11,9,11,17,29,32,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10245,10245,2022-02-12,3,4,21,24,27,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10246,10246,2022-02-13,14,24,29,33,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10247,10247,2022-02-14,14,17,21,25,27,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10248,10248,2022-02-15,7,21,26,27,30,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10249,10249,2022-02-16,13,23,32,36,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10250,10250,2022-02-17,3,7,19,22,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10251,10251,2022-02-18,4,13,27,34,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10252,10252,2022-02-19,4,7,19,22,33,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10253,10253,2022-02-20,9,19,30,31,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10254,10254,2022-02-21,4,9,19,20,22,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10255,10255,2022-02-22,1,2,7,12,30,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10256,10256,2022-02-23,2,8,19,27,32,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10257,10257,2022-02-24,8,9,19,37,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10258,10258,2022-02-25,2,11,23,35,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10259,10259,2022-02-26,3,13,19,26,27,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10260,10260,2022-02-27,5,16,27,33,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10261,10261,2022-02-28,14,17,20,23,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10262,10262,2022-03-01,1,3,9,21,29,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10263,10263,2022-03-02,1,2,4,11,19,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10264,10264,2022-03-03,4,16,21,28,33,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10265,10265,2022-03-04,9,18,24,30,32,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10266,10266,2022-03-05,22,28,33,35,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10267,10267,2022-03-06,4,8,11,19,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10268,10268,2022-03-07,3,13,24,34,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10269,10269,2022-03-08,2,10,11,12,25,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10270,10270,2022-03-09,14,18,19,20,29,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10271,10271,2022-03-10,9,11,14,18,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10272,10272,2022-03-11,3,4,20,21,23,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10273,10273,2022-03-12,7,15,22,25,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10274,10274,2022-03-13,4,7,14,16,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10275,10275,2022-03-14,6,13,27,30,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10276,10276,2022-03-15,6,12,15,23,32,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10277,10277,2022-03-16,5,17,18,21,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10278,10278,2022-03-17,7,15,19,29,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10279,10279,2022-03-18,6,16,19,29,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10280,10280,2022-03-19,5,15,17,19,23,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10281,10281,2022-03-20,13,18,19,25,26,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10282,10282,2022-03-21,6,16,20,30,33,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10283,10283,2022-03-22,16,18,30,33,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10284,10284,2022-03-23,7,13,14,21,26,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10285,10285,2022-03-24,9,30,31,32,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10286,10286,2022-03-25,7,9,23,28,30,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10287,10287,2022-03-26,7,13,21,33,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10288,10288,2022-03-27,2,9,12,20,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10289,10289,2022-03-28,12,17,21,22,28,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10290,10290,2022-03-29,3,14,22,25,28,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10291,10291,2022-03-30,7,22,23,28,31,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10292,10292,2022-03-31,12,17,18,23,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10293,10293,2022-04-01,22,24,26,27,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10294,10294,2022-04-02,7,15,16,18,31,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10295,10295,2022-04-03,10,15,22,35,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10296,10296,2022-04-04,6,10,11,28,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10297,10297,2022-04-05,13,15,17,30,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10298,10298,2022-04-06,5,21,26,31,33,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10299,10299,2022-04-07,3,9,14,37,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10300,10300,2022-04-08,16,17,22,26,28,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10301,10301,2022-04-09,6,10,12,14,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10302,10302,2022-04-10,8,10,16,30,33,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10303,10303,2022-04-11,10,22,25,28,30,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10304,10304,2022-04-12,3,13,20,27,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10305,10305,2022-04-13,4,12,17,18,22,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10306,10306,2022-04-14,18,24,28,31,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10307,10307,2022-04-15,2,8,12,19,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10308,10308,2022-04-16,15,17,25,32,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10309,10309,2022-04-17,22,26,29,34,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10310,10310,2022-04-18,15,16,22,23,27,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10311,10311,2022-04-19,9,12,32,36,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10312,10312,2022-04-20,2,25,34,36,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10313,10313,2022-04-21,5,10,13,16,18,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10314,10314,2022-04-22,1,2,21,22,31,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10315,10315,2022-04-23,13,16,20,29,32,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10316,10316,2022-04-24,5,6,7,32,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10317,10317,2022-04-25,9,15,22,27,29,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10318,10318,2022-04-26,3,18,21,24,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10319,10319,2022-04-27,1,4,18,23,25,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10320,10320,2022-04-28,20,24,25,37,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10321,10321,2022-04-29,2,9,16,21,30,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10322,10322,2022-04-30,3,6,9,36,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10323,10323,2022-05-01,8,14,29,36,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10324,10324,2022-05-02,11,13,29,34,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10325,10325,2022-05-03,1,12,27,29,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10326,10326,2022-05-04,7,16,26,33,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10327,10327,2022-05-05,2,11,18,21,27,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10328,10328,2022-05-06,3,9,14,25,26,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10329,10329,2022-05-07,13,15,25,26,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10330,10330,2022-05-08,2,3,9,25,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10331,10331,2022-05-09,5,8,24,25,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10332,10332,2022-05-10,1,9,22,23,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10333,10333,2022-05-11,13,15,19,21,23,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10334,10334,2022-05-12,7,8,13,18,21,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10335,10335,2022-05-13,2,10,13,21,27,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10336,10336,2022-05-14,6,8,10,19,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10337,10337,2022-05-15,2,8,9,15,33,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10338,10338,2022-05-16,3,4,7,29,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10339,10339,2022-05-17,5,22,24,32,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10340,10340,2022-05-18,2,18,20,25,32,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10341,10341,2022-05-19,2,24,35,37,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10342,10342,2022-05-20,13,17,25,34,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10343,10343,2022-05-21,4,8,25,35,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10344,10344,2022-05-22,2,13,27,28,32,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10345,10345,2022-05-23,14,27,33,37,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10346,10346,2022-05-24,5,8,11,18,23,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10347,10347,2022-05-25,15,25,27,30,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10348,10348,2022-05-26,11,13,19,20,27,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10349,10349,2022-05-27,6,16,18,20,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10350,10350,2022-05-28,21,33,35,37,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10351,10351,2022-05-29,4,7,10,26,30,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10352,10352,2022-05-30,3,5,11,14,29,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10353,10353,2022-05-31,22,29,33,36,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10354,10354,2022-06-01,5,8,11,19,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10355,10355,2022-06-02,5,7,17,19,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10356,10356,2022-06-03,8,10,11,14,28,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10357,10357,2022-06-04,4,8,10,26,27,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10358,10358,2022-06-05,5,10,12,26,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10359,10359,2022-06-06,8,20,21,33,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10360,10360,2022-06-07,7,12,14,28,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10361,10361,2022-06-08,1,4,10,17,27,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10362,10362,2022-06-09,10,13,15,26,27,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10363,10363,2022-06-10,1,3,11,17,23,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10364,10364,2022-06-11,3,5,29,34,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10365,10365,2022-06-12,6,12,14,20,27,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10366,10366,2022-06-13,6,22,28,31,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10367,10367,2022-06-14,4,15,24,33,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10368,10368,2022-06-15,2,11,22,26,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10369,10369,2022-06-16,11,14,17,23,30,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10370,10370,2022-06-17,4,7,8,30,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10371,10371,2022-06-18,10,19,20,30,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10372,10372,2022-06-19,4,10,26,31,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10373,10373,2022-06-20,9,14,15,17,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10374,10374,2022-06-21,6,18,19,20,29,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10375,10375,2022-06-22,7,15,18,20,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10376,10376,2022-06-23,4,8,9,30,32,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10377,10377,2022-06-24,5,9,27,36,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10378,10378,2022-06-25,1,12,22,37,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10379,10379,2022-06-26,11,19,27,28,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10380,10380,2022-06-27,7,9,12,15,23,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10381,10381,2022-06-28,5,7,9,12,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10382,10382,2022-06-29,10,16,24,25,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10383,10383,2022-06-30,5,20,23,32,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10384,10384,2022-07-01,7,8,11,22,24,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10385,10385,2022-07-02,4,19,33,36,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10386,10386,2022-07-03,3,6,7,11,24,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10387,10387,2022-07-04,13,24,26,36,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10388,10388,2022-07-05,4,11,12,22,32,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10389,10389,2022-07-06,8,17,21,22,32,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10390,10390,2022-07-07,13,28,31,34,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10391,10391,2022-07-08,1,4,25,26,30,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10392,10392,2022-07-09,7,8,13,31,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10393,10393,2022-07-10,15,16,17,18,28,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10394,10394,2022-07-11,4,8,19,22,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10395,10395,2022-07-12,11,16,21,30,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10396,10396,2022-07-13,20,29,31,33,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10397,10397,2022-07-14,6,7,9,18,21,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10398,10398,2022-07-15,29,30,32,34,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10399,10399,2022-07-16,4,5,11,20,30,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10400,10400,2022-07-17,7,18,24,33,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10401,10401,2022-07-18,2,9,13,29,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10402,10402,2022-07-19,1,2,12,23,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10403,10403,2022-07-20,2,17,19,24,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10404,10404,2022-07-21,8,10,11,13,25,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10405,10405,2022-07-22,7,16,27,33,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10406,10406,2022-07-23,7,23,24,26,29,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10407,10407,2022-07-24,15,17,24,29,31,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10408,10408,2022-07-25,7,12,24,33,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10409,10409,2022-07-26,5,6,18,33,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10410,10410,2022-07-27,3,13,25,30,31,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10411,10411,2022-07-28,5,23,26,34,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10412,10412,2022-07-29,9,14,16,25,33,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10413,10413,2022-07-30,2,8,27,29,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10414,10414,2022-07-31,1,3,5,15,33,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10415,10415,2022-08-01,11,27,28,32,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10416,10416,2022-08-02,1,15,17,27,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10417,10417,2022-08-03,7,12,13,24,25,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10418,10418,2022-08-04,2,12,16,19,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10419,10419,2022-08-05,11,13,14,26,30,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10420,10420,2022-08-06,6,16,22,34,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10421,10421,2022-08-07,9,11,13,15,23,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10422,10422,2022-08-08,9,14,27,31,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10423,10423,2022-08-09,5,17,23,26,28,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10424,10424,2022-08-10,3,8,9,35,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10425,10425,2022-08-11,1,15,26,27,33,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10426,10426,2022-08-12,9,23,26,27,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10427,10427,2022-08-13,2,16,18,20,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10428,10428,2022-08-14,7,18,29,33,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10429,10429,2022-08-15,1,11,18,25,29,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10430,10430,2022-08-16,14,20,21,26,32,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10431,10431,2022-08-17,21,22,28,29,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10432,10432,2022-08-18,1,13,26,29,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10433,10433,2022-08-19,4,11,27,38,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10434,10434,2022-08-20,12,13,16,18,29,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10435,10435,2022-08-21,1,4,15,24,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10436,10436,2022-08-22,9,10,16,22,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10437,10437,2022-08-23,4,11,15,30,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10438,10438,2022-08-24,4,6,15,19,30,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10439,10439,2022-08-25,3,10,15,16,19,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10440,10440,2022-08-26,3,5,22,37,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10441,10441,2022-08-27,8,9,28,34,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10442,10442,2022-08-28,6,12,13,20,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10443,10443,2022-08-29,4,10,15,33,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10444,10444,2022-08-30,8,13,28,29,31,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10445,10445,2022-08-31,1,3,8,11,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10446,10446,2022-09-01,8,10,11,15,30,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10447,10447,2022-09-02,14,18,26,31,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10448,10448,2022-09-03,4,6,9,18,30,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10449,10449,2022-09-04,13,21,24,27,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10450,10450,2022-09-05,1,18,24,31,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10451,10451,2022-09-06,21,27,29,36,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10452,10452,2022-09-07,12,17,25,29,32,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10453,10453,2022-09-08,1,5,12,17,32,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10454,10454,2022-09-09,9,14,16,35,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
10455,10455,2022-09-10,7,16,20,24,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
